----------------------------------------------------------
Time: 0515-2107
Training Loss: 
28354.1602, 28355.4062, 28338.7305, 28356.0000, 28365.5938, 28337.1504, 28345.9180, 28371.8516, 28371.9258, 28360.1738, **Epoch: 60
28399.1660, 28338.3867, 28335.0996, 28345.9062, 28339.8770, 28345.6016, 28365.8125, 28336.5586, 28349.3242, 28323.7773, **Epoch: 70
28331.3984, 28314.9512, 28323.8750, 28366.8496, 28329.1758, 28353.0742, 28312.9531, 28335.2031, 28363.5293, 28322.9805, **Epoch: 80
28328.6016, 28334.1250, 28327.4414, 28323.0508, 28342.2148, 28368.1113, 28307.4062, 28321.6641, 28312.3672, 28376.2949, **Epoch: 90
28322.7227, 28338.4453, 28327.4570, 28335.5723, 28327.3633, 28353.5234, 28340.6836, 28359.5547, 28325.1504, 28330.8652, **Epoch: 100
28332.6133, 28341.3008, 28327.4023, 28322.7617, 28354.3945, 28326.3633, 28317.7422, 28328.2207, 28312.8711, 28332.9180, **Epoch: 110
28358.6816, 28322.1836, 28349.6152, 28296.0234, 28345.7402, 28333.6953, 28327.4961, 28350.8672, 28333.5625, 28300.9297, **Epoch: 120
28331.9336, 28334.9980, 28306.6719, 28339.5664, 28344.4258, 28332.4258, 28323.8281, 28323.0254, 28328.1289, 28302.4961, **Epoch: 130
28304.1523, 28319.1797, 28332.8164, 28343.1230, 28354.7031, 28330.6387, 28312.4648, 28322.0977, 28365.0234, 28359.5039, **Epoch: 140
28351.8555, 28325.9766, 28340.4961, 28293.3477, 28298.3438, 28307.0703, 28317.5332, 28326.3789, 28322.1836, 28311.4531, **Epoch: 150
28319.1875, 28317.2148, 28315.9062, 28312.6348, 28327.6348, 28329.1797, 28336.1680, 28312.4805, 28331.4883, 28313.5332, **Epoch: 160
28312.4316, 28293.4941, 28311.8828, 28325.7754, 28314.8633, 28316.0566, 28330.7070, 28318.7598, 28326.4453, 28290.9648, **Epoch: 170
28321.3672, 28278.1523, 28340.1660, 28314.3008, 28293.6504, 28321.3340, 28304.7207, 28311.0840, 28323.1719, 28299.5215, **Epoch: 180
28367.2676, 28298.5918, 28320.8242, 28327.8281, 28310.9941, 28275.9375, 28354.7402, 28315.2773, 28329.0352, 28354.5938, **Epoch: 190
28334.5195, 28286.7891, 28319.5371, 28316.4648, 28322.8281, 28327.2715, 28305.5625, 28331.8633, 28334.1875, 28326.0293, **Epoch: 200
Training AUC: 
0.5135, 0.5548, 0.5364, 0.5428, 0.5383, 0.5432, 0.5411, 0.5477, 0.5422, 0.5351, **Epoch: 10
0.5360, 0.5706, 0.5824, 0.5969, 0.6243, 0.6372, 0.6384, 0.6375, 0.6551, 0.6552, **Epoch: 20
0.6553, 0.6770, 0.6787, 0.6731, 0.6839, 0.6887, 0.6842, 0.6736, 0.6940, 0.6949, **Epoch: 30
0.6867, 0.6773, 0.6999, 0.7082, 0.7200, 0.7093, 0.7033, 0.7033, 0.7014, 0.7024, **Epoch: 40
0.7199, 0.7142, 0.7113, 0.7061, 0.7147, 0.7232, 0.7093, 0.6942, 0.7231, 0.7181, **Epoch: 50
0.7158, 0.7214, 0.7259, 0.7186, 0.7204, 0.7294, 0.7215, 0.7090, 0.7080, 0.7246, **Epoch: 60
0.7057, 0.7238, 0.7194, 0.7307, 0.7143, 0.7258, 0.7264, 0.7276, 0.7304, 0.7240, **Epoch: 70
0.7255, 0.7168, 0.7235, 0.7201, 0.7279, 0.7333, 0.7147, 0.7223, 0.7185, 0.7212, **Epoch: 80
0.7150, 0.7321, 0.7269, 0.7352, 0.7333, 0.7263, 0.7303, 0.7172, 0.7332, 0.7273, **Epoch: 90
0.7393, 0.7151, 0.7336, 0.7298, 0.7206, 0.7413, 0.7273, 0.7408, 0.7226, 0.7237, **Epoch: 100
0.7157, 0.7237, 0.7346, 0.7433, 0.7321, 0.7057, 0.7215, 0.7308, 0.7249, 0.7242, **Epoch: 110
0.7396, 0.7337, 0.7298, 0.7302, 0.7152, 0.7339, 0.7343, 0.7497, 0.7216, 0.7405, **Epoch: 120
0.7215, 0.7288, 0.7279, 0.7283, 0.7320, 0.7218, 0.7261, 0.7482, 0.7360, 0.7173, **Epoch: 130
0.7223, 0.7299, 0.7396, 0.7338, 0.7353, 0.7271, 0.7291, 0.7300, 0.7344, 0.7195, **Epoch: 140
0.7309, 0.7191, 0.7114, 0.7277, 0.7417, 0.7180, 0.7236, 0.7231, 0.7410, 0.7305, **Epoch: 150
0.7323, 0.7408, 0.7159, 0.7040, 0.7385, 0.7311, 0.7306, 0.7324, 0.7414, 0.7350, **Epoch: 160
0.7403, 0.7317, 0.7355, 0.7286, 0.7370, 0.7196, 0.7079, 0.7273, 0.7413, 0.7300, **Epoch: 170
0.7315, 0.7352, 0.7241, 0.7198, 0.7388, 0.7345, 0.7276, 0.7247, 0.7398, 0.7385, **Epoch: 180
0.7314, 0.7251, 0.7418, 0.7411, 0.7285, 0.7384, 0.7249, 0.7344, 0.7487, 0.7388, **Epoch: 190
0.7402, 0.7105, 0.7378, 0.7297, 0.7146, 0.7282, 0.7338, 0.7302, 0.7445, 0.7294, **Epoch: 200
Validation AUC: 
0.5338, 0.5212, 0.5350, 0.5308, 0.5412, 0.5477, 0.5351, 0.5287, 0.5469, 0.5560, **Epoch: 10
0.5469, 0.5646, 0.5752, 0.6106, 0.6019, 0.6220, 0.6050, 0.6295, 0.6238, 0.6386, **Epoch: 20
0.6483, 0.6450, 0.6568, 0.6586, 0.6523, 0.6688, 0.6502, 0.6739, 0.6741, 0.6680, **Epoch: 30
0.6766, 0.6790, 0.6899, 0.6876, 0.6941, 0.7019, 0.6833, 0.6934, 0.6915, 0.6990, **Epoch: 40
0.6922, 0.6934, 0.6895, 0.7016, 0.6839, 0.6996, 0.7023, 0.6970, 0.7017, 0.6930, **Epoch: 50
0.7044, 0.7043, 0.7128, 0.7018, 0.6957, 0.7123, 0.7049, 0.6978, 0.6926, 0.7003, **Epoch: 60
0.6816, 0.7113, 0.7110, 0.7055, 0.7111, 0.7057, 0.6975, 0.7115, 0.7033, 0.7142, **Epoch: 70
0.7136, 0.7229, 0.7152, 0.6891, 0.7130, 0.7040, 0.7191, 0.7119, 0.6951, 0.7139, **Epoch: 80
0.7142, 0.7099, 0.7141, 0.7133, 0.7070, 0.6927, 0.7222, 0.7149, 0.7203, 0.6846, **Epoch: 90
0.7137, 0.7104, 0.7133, 0.7100, 0.7132, 0.7040, 0.7066, 0.6945, 0.7126, 0.7078, **Epoch: 100
0.7127, 0.7027, 0.7110, 0.7080, 0.7006, 0.7136, 0.7190, 0.7120, 0.7190, 0.7081, **Epoch: 110
0.6988, 0.7161, 0.7001, 0.7263, 0.7009, 0.7015, 0.7148, 0.7012, 0.7129, 0.7235, **Epoch: 120
0.7095, 0.7040, 0.7210, 0.7041, 0.6999, 0.7033, 0.7077, 0.7182, 0.7050, 0.7237, **Epoch: 130
0.7233, 0.7211, 0.7091, 0.7045, 0.6961, 0.7080, 0.7163, 0.7142, 0.6925, 0.6916, **Epoch: 140
0.6935, 0.7113, 0.7024, 0.7254, 0.7240, 0.7190, 0.7140, 0.7131, 0.7094, 0.7175, **Epoch: 150
0.7162, 0.7172, 0.7133, 0.7120, 0.7091, 0.7058, 0.7011, 0.7154, 0.7085, 0.7159, **Epoch: 160
0.7165, 0.7283, 0.7146, 0.7106, 0.7172, 0.7201, 0.7056, 0.7148, 0.7058, 0.7250, **Epoch: 170
0.7123, 0.7337, 0.7022, 0.7099, 0.7272, 0.7124, 0.7214, 0.7152, 0.7110, 0.7276, **Epoch: 180
0.6893, 0.7201, 0.7087, 0.7080, 0.7189, 0.7345, 0.6998, 0.7153, 0.7085, 0.6929, **Epoch: 190
0.7010, 0.7280, 0.7097, 0.7136, 0.7116, 0.7135, 0.7138, 0.7073, 0.7061, 0.7063, **Epoch: 200
Validation AUC Final: 0.7063
Learning rate: 0.005
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2125
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.5181, 0.5183, 0.5202, 0.5237, 0.5312, 0.5362, 0.5203, 0.5144, 0.5290, 0.5112, **Epoch: 10
0.5318, 0.5291, 0.5162, 0.5361, 0.5217, 0.5271, 0.5182, 0.5171, 0.5187, 0.5217, **Epoch: 20
0.5136, 0.5372, 0.4973, 0.5257, 0.5115, 0.5291, 0.5236, 0.5187, 0.5309, 0.5149, **Epoch: 30
0.4960, 0.5158, 0.5160, 0.5202, 0.5211, 0.5199, 0.5178, 0.4998, 0.5190, 0.5225, **Epoch: 40
0.5222, 0.5070, 0.5012, 0.5184, 0.5192, 0.5297, 0.5073, 0.5119, 0.5097, 0.5052, **Epoch: 50
0.5283, 0.5200, 0.5177, 0.5119, 0.5288, 0.4963, 0.5304, 0.5246, 0.5230, 0.5275, **Epoch: 60
0.5138, 0.5268, 0.5172, 0.5045, 0.5156, 0.5028, 0.5182, 0.5179, 0.5312, 0.5069, **Epoch: 70
0.5441, 0.5234, 0.5216, 0.5182, 0.5309, 0.5213, 0.5108, 0.5290, 0.5235, 0.5144, **Epoch: 80
0.5088, 0.5194, 0.5121, 0.5284, 0.5286, 0.5222, 0.5284, 0.5271, 0.5217, 0.5172, **Epoch: 90
0.5293, 0.5300, 0.5127, 0.5310, 0.4959, 0.5209, 0.5204, 0.5296, 0.5258, 0.5224, **Epoch: 100
0.5041, 0.5125, 0.5172, 0.5226, 0.5311, 0.5122, 0.5148, 0.5299, 0.5222, 0.5307, **Epoch: 110
0.5142, 0.5120, 0.5130, 0.5129, 0.5200, 0.5356, 0.5214, 0.5132, 0.5243, 0.5030, **Epoch: 120
0.5055, 0.5441, 0.5255, 0.5227, 0.5228, 0.5256, 0.5403, 0.5058, 0.5158, 0.5288, **Epoch: 130
0.5112, 0.5192, 0.5256, 0.5113, 0.5030, 0.5309, 0.5204, 0.5189, 0.5206, 0.5049, **Epoch: 140
0.5096, 0.5231, 0.5097, 0.5279, 0.5326, 0.5121, 0.5211, 0.5137, 0.5021, 0.5378, **Epoch: 150
0.5240, 0.5022, 0.5298, 0.5311, 0.5361, 0.5220, 0.5338, 0.5242, 0.5199, 0.5189, **Epoch: 160
0.5209, 0.5197, 0.5224, 0.5201, 0.5252, 0.5146, 0.5082, 0.5135, 0.5221, 0.5265, **Epoch: 170
0.5257, 0.5139, 0.5196, 0.5208, 0.5193, 0.5429, 0.4992, 0.5291, 0.5166, 0.5426, **Epoch: 180
0.5208, 0.5362, 0.5318, 0.5302, 0.5196, 0.5118, 0.5099, 0.5200, 0.4998, 0.5208, **Epoch: 190
0.5088, 0.5041, 0.5144, 0.5240, 0.5038, 0.5115, 0.5131, 0.5149, 0.5217, 0.5443, **Epoch: 200
Validation AUC: 
0.5199, 0.5130, 0.5230, 0.5184, 0.5326, 0.5310, 0.5248, 0.5214, 0.5179, 0.5194, **Epoch: 10
0.5221, 0.5156, 0.5471, 0.5142, 0.5276, 0.5208, 0.5231, 0.5094, 0.5237, 0.5141, **Epoch: 20
0.5090, 0.5205, 0.5203, 0.5077, 0.5294, 0.5105, 0.5115, 0.5186, 0.4968, 0.5091, **Epoch: 30
0.5147, 0.5119, 0.5205, 0.5180, 0.5139, 0.5117, 0.5214, 0.5028, 0.5261, 0.5153, **Epoch: 40
0.5297, 0.5218, 0.5118, 0.5279, 0.5211, 0.5226, 0.4985, 0.5140, 0.5263, 0.5149, **Epoch: 50
0.5217, 0.5334, 0.5148, 0.5274, 0.5220, 0.5144, 0.5065, 0.5190, 0.5136, 0.5191, **Epoch: 60
0.5255, 0.5079, 0.5086, 0.5078, 0.5203, 0.5014, 0.4947, 0.5246, 0.5075, 0.5039, **Epoch: 70
0.5088, 0.5085, 0.5100, 0.5188, 0.5250, 0.4979, 0.4926, 0.5278, 0.5017, 0.5029, **Epoch: 80
0.5311, 0.5161, 0.5021, 0.5187, 0.5002, 0.5058, 0.5200, 0.5253, 0.5187, 0.5049, **Epoch: 90
0.5184, 0.5246, 0.5132, 0.5226, 0.5135, 0.5316, 0.5406, 0.5225, 0.4928, 0.5146, **Epoch: 100
0.5189, 0.5266, 0.5156, 0.5325, 0.5006, 0.5030, 0.5273, 0.5270, 0.5160, 0.5086, **Epoch: 110
0.5226, 0.5197, 0.5323, 0.5116, 0.5222, 0.5075, 0.5199, 0.5190, 0.5188, 0.5213, **Epoch: 120
0.5173, 0.5223, 0.5157, 0.5200, 0.5089, 0.5310, 0.5107, 0.5126, 0.5227, 0.5042, **Epoch: 130
0.5176, 0.5331, 0.5016, 0.5087, 0.5174, 0.5260, 0.5267, 0.5084, 0.5266, 0.5186, **Epoch: 140
0.4956, 0.4973, 0.5291, 0.5103, 0.5041, 0.5307, 0.5141, 0.5092, 0.5132, 0.5111, **Epoch: 150
0.5267, 0.5144, 0.5264, 0.5031, 0.5229, 0.5223, 0.5183, 0.5343, 0.5143, 0.5107, **Epoch: 160
0.4967, 0.5051, 0.5287, 0.5136, 0.5182, 0.5066, 0.5010, 0.5158, 0.5255, 0.5153, **Epoch: 170
0.5077, 0.4948, 0.5214, 0.5113, 0.5115, 0.5049, 0.5247, 0.5290, 0.5297, 0.5283, **Epoch: 180
0.5030, 0.5386, 0.5066, 0.5164, 0.5047, 0.5268, 0.5196, 0.5220, 0.5267, 0.5228, **Epoch: 190
0.5275, 0.5281, 0.5257, 0.5259, 0.5204, 0.5194, 0.4956, 0.5190, 0.5163, 0.5248, **Epoch: 200
Validation AUC Final: 0.5248
Learning rate: 0.005
Weight decay: 0.0005
Drop rate: 0.2
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0515-2126
Training Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Validation Loss: 
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 10
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 20
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 30
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 40
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 50
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 60
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 70
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 80
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 90
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 100
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 110
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 120
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 130
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 140
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 150
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 160
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 170
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 180
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 190
0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, 0.6931, **Epoch: 200
Training AUC: 
0.4980, 0.5126, 0.5036, 0.5081, 0.5255, 0.5238, 0.5186, 0.5198, 0.5289, 0.5176, **Epoch: 10
0.5124, 0.5157, 0.5156, 0.5174, 0.5270, 0.5168, 0.5134, 0.5032, 0.5208, 0.5255, **Epoch: 20
0.4964, 0.5241, 0.5172, 0.5060, 0.5162, 0.5162, 0.5150, 0.5195, 0.5218, 0.5167, **Epoch: 30
0.5037, 0.5011, 0.5017, 0.5296, 0.5213, 0.5234, 0.5061, 0.5194, 0.5219, 0.5066, **Epoch: 40
0.5087, 0.5188, 0.5103, 0.5094, 0.5151, 0.5151, 0.5195, 0.5325, 0.5272, 0.5112, **Epoch: 50
0.5108, 0.5161, 0.5092, 0.5014, 0.5012, 0.5033, 0.5223, 0.5119, 0.5176, 0.5166, **Epoch: 60
0.5266, 0.5134, 0.5147, 0.5098, 0.5109, 0.5209, 0.5164, 0.5209, 0.5135, 0.5209, **Epoch: 70
0.5310, 0.5350, 0.5396, 0.5295, 0.5255, 0.5134, 0.5298, 0.5133, 0.5121, 0.5092, **Epoch: 80
0.5068, 0.5098, 0.5102, 0.5190, 0.5199, 0.5132, 0.5090, 0.5146, 0.5193, 0.5177, **Epoch: 90
0.5206, 0.5192, 0.5365, 0.5305, 0.5166, 0.5244, 0.5257, 0.5204, 0.5188, 0.5186, **Epoch: 100
0.5410, 0.5126, 0.5138, 0.5097, 0.5254, 0.5238, 0.5203, 0.5203, 0.5268, 0.5270, **Epoch: 110
0.5167, 0.5295, 0.5242, 0.5061, 0.5225, 0.5177, 0.5150, 0.5138, 0.5204, 0.5202, **Epoch: 120
0.5173, 0.5151, 0.5194, 0.5181, 0.5236, 0.5264, 0.5224, 0.5109, 0.5194, 0.5105, **Epoch: 130
0.5139, 0.5175, 0.5292, 0.5193, 0.5162, 0.5075, 0.5193, 0.5176, 0.5177, 0.5212, **Epoch: 140
0.5326, 0.5143, 0.5158, 0.5175, 0.5240, 0.5202, 0.5163, 0.5307, 0.5155, 0.5127, **Epoch: 150
0.5140, 0.5042, 0.5228, 0.5043, 0.5215, 0.5091, 0.5002, 0.5049, 0.5233, 0.5150, **Epoch: 160
0.5284, 0.5160, 0.5178, 0.5081, 0.5159, 0.5156, 0.5105, 0.5130, 0.5264, 0.5286, **Epoch: 170
0.5228, 0.5229, 0.5196, 0.5103, 0.5287, 0.5160, 0.5175, 0.5264, 0.5165, 0.5265, **Epoch: 180
0.5203, 0.5303, 0.5241, 0.5421, 0.5345, 0.5316, 0.5205, 0.5412, 0.5387, 0.5215, **Epoch: 190
0.5142, 0.5151, 0.5167, 0.5152, 0.5097, 0.5198, 0.5103, 0.5160, 0.5310, 0.5317, **Epoch: 200
Validation AUC: 
0.5142, 0.5281, 0.5008, 0.5244, 0.4953, 0.5188, 0.5148, 0.4949, 0.4990, 0.5122, **Epoch: 10
0.5183, 0.5202, 0.5267, 0.5107, 0.5199, 0.5028, 0.5149, 0.5182, 0.5208, 0.5142, **Epoch: 20
0.5063, 0.5252, 0.5221, 0.5192, 0.5318, 0.4992, 0.5221, 0.5252, 0.5188, 0.5107, **Epoch: 30
0.5133, 0.5217, 0.5172, 0.5205, 0.5072, 0.5136, 0.5102, 0.5101, 0.5265, 0.5307, **Epoch: 40
