----------------------------------------------------------
Time: 0516-1117
Training Loss: 
0.6888, 0.5378, 0.4532, 0.5015, 0.5884, 0.6677, 0.7213, 0.7455, 0.7628, 0.7681, **Epoch: 10
0.7734, 0.7772, 0.7825, 0.7878, 0.7863, 0.7938, 0.7946, 0.8006, 0.8044, 0.8036, **Epoch: 20
0.8051, 0.8082, 0.8104, 0.8089, 0.8134, 0.8051, 0.8150, 0.8278, 0.8195, 0.8165, **Epoch: 30
0.8210, 0.8278, 0.8225, 0.8293, 0.8346, 0.8331, 0.8399, 0.8391, 0.8308, 0.8406, **Epoch: 40
0.8399, 0.8399, 0.8421, 0.8482, 0.8459, 0.8459, 0.8482, 0.8437, 0.8459, 0.8535, **Epoch: 50
0.8489, 0.8520, 0.8512, 0.8550, 0.8542, 0.8535, 0.8520, 0.8535, 0.8565, 0.8520, **Epoch: 60
0.8557, 0.8580, 0.8588, 0.8618, 0.8633, 0.8603, 0.8497, 0.8542, 0.8580, 0.8512, **Epoch: 70
0.8512, 0.8656, 0.8557, 0.8640, 0.8610, 0.8580, 0.8618, 0.8610, 0.8550, 0.8656, **Epoch: 80
0.8573, 0.8588, 0.8550, 0.8595, 0.8520, 0.8565, 0.8580, 0.8580, 0.8610, 0.8535, **Epoch: 90
0.8625, 0.8633, 0.8550, 0.8595, 0.8610, 0.8467, 0.8505, 0.8497, 0.8520, 0.8557, **Epoch: 100
0.8595, 0.8595, 0.8633, 0.8610, 0.8527, 0.8520, 0.8588, 0.8505, 0.8610, 0.8625, **Epoch: 110
0.8550, 0.8482, 0.8527, 0.8595, 0.8542, 0.8542, 0.8489, 0.8565, 0.8527, 0.8512, **Epoch: 120
0.8542, 0.8603, 0.8595, 0.8625, 0.8535, 0.8520, 0.8542, 0.8505, 0.8527, 0.8580, **Epoch: 130
0.8573, 0.8573, 0.8565, 0.8512, 0.8482, 0.8580, 0.8595, 0.8512, 0.8573, 0.8573, **Epoch: 140
0.8557, 0.8497, 0.8595, 0.8550, 0.8565, 0.8550, 0.8588, 0.8625, 0.8557, 0.8535, **Epoch: 150
0.8625, 0.8573, 0.8557, 0.8573, 0.8580, 0.8565, 0.8557, 0.8580, 0.8656, 0.8565, **Epoch: 160
0.8520, 0.8573, 0.8580, 0.8474, 0.8588, 0.8565, 0.8588, 0.8580, 0.8595, 0.8573, **Epoch: 170
0.8520, 0.8542, 0.8557, 0.8535, 0.8497, 0.8520, 0.8618, 0.8603, 0.8467, 0.8603, **Epoch: 180
0.8603, 0.8550, 0.8573, 0.8550, 0.8489, 0.8557, 0.8520, 0.8535, 0.8535, 0.8565, **Epoch: 190
0.8603, 0.8535, 0.8550, 0.8489, 0.8588, 0.8550, 0.8573, 0.8678, 0.8542, 0.8557, **Epoch: 200
Validation Accuracy: 
0.6435, 0.5156, 0.4451, 0.4904, 0.5579, 0.6344, 0.6818, 0.6949, 0.7241, 0.7241, **Epoch: 10
0.7301, 0.7402, 0.7331, 0.7331, 0.7412, 0.7442, 0.7492, 0.7513, 0.7462, 0.7523, **Epoch: 20
0.7472, 0.7432, 0.7472, 0.7593, 0.7573, 0.7503, 0.7593, 0.7563, 0.7503, 0.7573, **Epoch: 30
0.7472, 0.7472, 0.7472, 0.7482, 0.7492, 0.7573, 0.7553, 0.7563, 0.7583, 0.7563, **Epoch: 40
0.7553, 0.7583, 0.7654, 0.7623, 0.7523, 0.7563, 0.7674, 0.7623, 0.7583, 0.7633, **Epoch: 50
0.7553, 0.7694, 0.7603, 0.7603, 0.7644, 0.7684, 0.7613, 0.7684, 0.7593, 0.7684, **Epoch: 60
0.7603, 0.7583, 0.7664, 0.7664, 0.7654, 0.7684, 0.7633, 0.7664, 0.7664, 0.7644, **Epoch: 70
0.7644, 0.7583, 0.7623, 0.7593, 0.7573, 0.7664, 0.7664, 0.7644, 0.7593, 0.7593, **Epoch: 80
0.7674, 0.7603, 0.7583, 0.7583, 0.7724, 0.7633, 0.7714, 0.7623, 0.7633, 0.7583, **Epoch: 90
0.7644, 0.7583, 0.7563, 0.7633, 0.7664, 0.7714, 0.7523, 0.7623, 0.7623, 0.7543, **Epoch: 100
0.7573, 0.7613, 0.7633, 0.7623, 0.7623, 0.7704, 0.7593, 0.7613, 0.7704, 0.7704, **Epoch: 110
0.7553, 0.7633, 0.7573, 0.7573, 0.7623, 0.7583, 0.7553, 0.7603, 0.7704, 0.7623, **Epoch: 120
0.7674, 0.7543, 0.7613, 0.7644, 0.7633, 0.7613, 0.7603, 0.7603, 0.7644, 0.7593, **Epoch: 130
0.7714, 0.7593, 0.7704, 0.7704, 0.7674, 0.7774, 0.7654, 0.7613, 0.7573, 0.7593, **Epoch: 140
0.7623, 0.7613, 0.7593, 0.7613, 0.7563, 0.7633, 0.7613, 0.7563, 0.7654, 0.7644, **Epoch: 150
0.7523, 0.7613, 0.7704, 0.7633, 0.7674, 0.7684, 0.7623, 0.7593, 0.7593, 0.7694, **Epoch: 160
0.7664, 0.7684, 0.7664, 0.7593, 0.7674, 0.7623, 0.7603, 0.7694, 0.7633, 0.7563, **Epoch: 170
0.7644, 0.7633, 0.7714, 0.7644, 0.7644, 0.7694, 0.7744, 0.7533, 0.7623, 0.7482, **Epoch: 180
0.7664, 0.7573, 0.7684, 0.7623, 0.7674, 0.7694, 0.7623, 0.7613, 0.7654, 0.7603, **Epoch: 190
0.7593, 0.7583, 0.7603, 0.7603, 0.7613, 0.7674, 0.7623, 0.7754, 0.7633, 0.7613, **Epoch: 200
Validation Accuracy Final: 0.7613
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.1
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1544
Training Loss: 
1.9458, 1.9281, 1.9070, 1.8794, 1.8482, 1.8074, 1.7671, 1.7251, 1.6859, 1.6482, **Epoch: 10
1.6103, 1.5476, 1.5143, 1.4722, 1.4285, 1.3774, 1.3314, 1.2973, 1.2507, 1.2089, **Epoch: 20
1.1922, 1.1295, 1.1117, 1.0731, 1.0558, 1.0264, 1.0118, 0.9970, 0.9675, 0.9722, **Epoch: 30
0.9508, 0.9418, 0.9269, 0.9174, 0.9211, 0.9038, 0.8921, 0.8878, 0.8787, 0.8699, **Epoch: 40
0.8769, 0.8533, 0.8593, 0.8466, 0.8440, 0.8454, 0.8482, 0.8397, 0.8567, 0.8490, **Epoch: 50
0.8240, 0.8651, 0.8402, 0.8296, 0.8342, 0.8274, 0.8199, 0.8223, 0.8224, 0.8326, **Epoch: 60
0.8220, 0.8160, 0.8312, 0.8424, 0.8315, 0.8183, 0.8161, 0.8273, 0.8173, 0.8305, **Epoch: 70
0.8175, 0.8343, 0.8214, 0.8390, 0.8279, 0.8477, 0.8556, 0.8261, 0.8333, 0.8456, **Epoch: 80
0.8235, 0.8446, 0.8108, 0.8400, 0.8137, 0.8320, 0.8192, 0.8364, 0.8530, 0.8440, **Epoch: 90
0.8367, 0.8408, 0.8263, 0.8346, 0.8474, 0.8501, 0.8376, 0.8370, 0.8510, 0.8307, **Epoch: 100
0.8465, 0.8274, 0.8281, 0.8239, 0.8203, 0.8251, 0.8278, 0.8324, 0.8266, 0.8342, **Epoch: 110
0.8446, 0.8431, 0.8179, 0.8509, 0.8326, 0.8374, 0.8236, 0.8269, 0.8474, 0.8286, **Epoch: 120
0.8229, 0.8233, 0.8135, 0.8493, 0.8279, 0.8257, 0.8309, 0.8433, 0.8343, 0.8298, **Epoch: 130
0.8374, 0.8268, 0.8341, 0.8232, 0.8110, 0.8248, 0.8343, 0.8237, 0.8513, 0.8434, **Epoch: 140
0.8341, 0.8185, 0.8312, 0.8412, 0.8495, 0.8138, 0.8174, 0.8579, 0.8318, 0.8425, **Epoch: 150
0.8311, 0.8426, 0.8356, 0.8110, 0.8532, 0.8142, 0.8354, 0.8141, 0.8283, 0.8236, **Epoch: 160
0.8288, 0.8431, 0.8297, 0.8362, 0.8298, 0.8096, 0.8300, 0.8403, 0.8378, 0.8384, **Epoch: 170
0.8332, 0.8668, 0.8426, 0.8580, 0.8223, 0.8461, 0.8353, 0.8323, 0.8315, 0.8382, **Epoch: 180
0.8210, 0.8201, 0.8272, 0.8300, 0.8328, 0.8417, 0.8236, 0.8326, 0.8342, 0.8348, **Epoch: 190
0.8323, 0.8153, 0.8246, 0.8298, 0.8357, 0.8282, 0.8178, 0.8436, 0.8373, 0.8351, **Epoch: 200
Validation Loss: 
1.9296, 1.9089, 1.8851, 1.8550, 1.8133, 1.7729, 1.7449, 1.7114, 1.6703, 1.6416, **Epoch: 10
1.6044, 1.5642, 1.5112, 1.4909, 1.4387, 1.4051, 1.3413, 1.3214, 1.2827, 1.2732, **Epoch: 20
1.2068, 1.1928, 1.1656, 1.1204, 1.1535, 1.1078, 1.0873, 1.0728, 1.0653, 1.0549, **Epoch: 30
1.0288, 1.0288, 1.0177, 1.0031, 1.0205, 0.9789, 0.9983, 0.9902, 0.9783, 0.9914, **Epoch: 40
0.9876, 0.9692, 0.9720, 0.9734, 0.9775, 0.9688, 0.9787, 0.9721, 0.9689, 0.9876, **Epoch: 50
0.9757, 0.9915, 0.9633, 0.9715, 0.9684, 0.9719, 0.9797, 0.9660, 0.9806, 0.9686, **Epoch: 60
0.9798, 0.9630, 0.9422, 0.9618, 0.9480, 0.9785, 0.9618, 0.9700, 0.9519, 0.9943, **Epoch: 70
0.9676, 0.9702, 0.9471, 0.9619, 0.9430, 0.9654, 0.9815, 0.9632, 0.9592, 0.9688, **Epoch: 80
0.9755, 0.9628, 0.9567, 0.9534, 0.9787, 0.9581, 0.9653, 0.9676, 0.9622, 0.9603, **Epoch: 90
0.9586, 0.9484, 0.9738, 0.9603, 0.9764, 0.9746, 0.9758, 0.9851, 0.9733, 0.9591, **Epoch: 100
0.9706, 0.9772, 0.9588, 0.9742, 0.9409, 0.9661, 0.9608, 0.9746, 0.9770, 0.9766, **Epoch: 110
0.9844, 0.9745, 0.9957, 0.9460, 0.9569, 0.9533, 0.9477, 0.9728, 0.9854, 0.9744, **Epoch: 120
0.9617, 0.9698, 0.9550, 0.9529, 0.9566, 0.9576, 0.9591, 0.9685, 0.9619, 0.9667, **Epoch: 130
0.9446, 0.9724, 0.9799, 0.9783, 0.9430, 0.9517, 0.9780, 0.9725, 0.9536, 0.9641, **Epoch: 140
0.9707, 0.9700, 0.9506, 0.9769, 0.9833, 0.9665, 0.9601, 0.9725, 0.9771, 0.9790, **Epoch: 150
0.9664, 0.9629, 0.9646, 0.9603, 0.9552, 0.9623, 0.9897, 0.9572, 0.9663, 0.9657, **Epoch: 160
0.9454, 0.9564, 0.9648, 0.9646, 0.9662, 0.9571, 0.9668, 0.9735, 0.9895, 0.9756, **Epoch: 170
0.9659, 0.9597, 0.9633, 0.9653, 0.9638, 0.9764, 0.9819, 0.9705, 0.9637, 0.9557, **Epoch: 180
0.9813, 0.9597, 0.9629, 0.9432, 0.9733, 0.9483, 0.9607, 0.9695, 0.9502, 0.9700, **Epoch: 190
0.9742, 0.9640, 0.9663, 0.9536, 0.9728, 0.9604, 0.9506, 0.9779, 0.9492, 0.9467, **Epoch: 200
Training Accuracy: 
0.2198, 0.2122, 0.2115, 0.2160, 0.2198, 0.2273, 0.2402, 0.2983, 0.4056, 0.4637, **Epoch: 10
0.5068, 0.5695, 0.6571, 0.6745, 0.7077, 0.7190, 0.7258, 0.7205, 0.7447, 0.7455, **Epoch: 20
0.7273, 0.7387, 0.7477, 0.7447, 0.7500, 0.7477, 0.7568, 0.7523, 0.7447, 0.7659, **Epoch: 30
0.7628, 0.7606, 0.7636, 0.7742, 0.7689, 0.7674, 0.7583, 0.7727, 0.7727, 0.7613, **Epoch: 40
0.7636, 0.7644, 0.7787, 0.7764, 0.7757, 0.7764, 0.7742, 0.7931, 0.7749, 0.7727, **Epoch: 50
0.7749, 0.7742, 0.7802, 0.7817, 0.7787, 0.7727, 0.7613, 0.7749, 0.7742, 0.7787, **Epoch: 60
0.7727, 0.7628, 0.7704, 0.7696, 0.7689, 0.7666, 0.7772, 0.7878, 0.7764, 0.7779, **Epoch: 70
0.7742, 0.7870, 0.7795, 0.7704, 0.7772, 0.7772, 0.7674, 0.7817, 0.7719, 0.7696, **Epoch: 80
0.7727, 0.7742, 0.7757, 0.7689, 0.7825, 0.7749, 0.7749, 0.7810, 0.7915, 0.7840, **Epoch: 90
0.7855, 0.7863, 0.7749, 0.7719, 0.7628, 0.7863, 0.7802, 0.7900, 0.7779, 0.7817, **Epoch: 100
0.7923, 0.7704, 0.7689, 0.7832, 0.7779, 0.7772, 0.7825, 0.7749, 0.7817, 0.7719, **Epoch: 110
0.7696, 0.7802, 0.7810, 0.7742, 0.7885, 0.7757, 0.7787, 0.7855, 0.7749, 0.7878, **Epoch: 120
0.7787, 0.7900, 0.7893, 0.7810, 0.7772, 0.7779, 0.7900, 0.7795, 0.7817, 0.7893, **Epoch: 130
0.7802, 0.7802, 0.7764, 0.7749, 0.7810, 0.7704, 0.7976, 0.7961, 0.7689, 0.7825, **Epoch: 140
0.7757, 0.7847, 0.7870, 0.7689, 0.7779, 0.7734, 0.7727, 0.7795, 0.7840, 0.7870, **Epoch: 150
0.7847, 0.7727, 0.7870, 0.7757, 0.7810, 0.7689, 0.7696, 0.7742, 0.7772, 0.7795, **Epoch: 160
0.7764, 0.7863, 0.7742, 0.7742, 0.7651, 0.7779, 0.7689, 0.7749, 0.7727, 0.7968, **Epoch: 170
0.7764, 0.7727, 0.7764, 0.7772, 0.7734, 0.7636, 0.7840, 0.7742, 0.7757, 0.7802, **Epoch: 180
0.7810, 0.7727, 0.7696, 0.7764, 0.7764, 0.7681, 0.7802, 0.7795, 0.7772, 0.7711, **Epoch: 190
0.7779, 0.7719, 0.7893, 0.7817, 0.7968, 0.7787, 0.7689, 0.7696, 0.7742, 0.7696, **Epoch: 200
Validation Accuracy: 
0.2195, 0.2205, 0.2145, 0.2185, 0.2226, 0.2216, 0.2306, 0.2820, 0.3726, 0.4300, **Epoch: 10
0.4814, 0.5478, 0.6062, 0.6475, 0.6697, 0.6818, 0.6788, 0.6757, 0.6989, 0.6999, **Epoch: 20
0.7110, 0.7180, 0.7120, 0.7200, 0.7180, 0.7261, 0.7200, 0.7160, 0.7170, 0.7170, **Epoch: 30
0.7190, 0.7160, 0.7039, 0.7200, 0.7090, 0.7160, 0.7090, 0.7170, 0.7150, 0.7291, **Epoch: 40
0.7200, 0.7281, 0.7130, 0.7170, 0.7160, 0.7170, 0.7080, 0.7382, 0.7190, 0.6959, **Epoch: 50
0.7190, 0.7069, 0.7160, 0.7261, 0.7190, 0.7140, 0.7059, 0.7120, 0.7170, 0.7130, **Epoch: 60
0.7170, 0.7291, 0.7190, 0.7241, 0.7190, 0.6999, 0.7221, 0.7251, 0.7251, 0.7090, **Epoch: 70
0.7200, 0.7281, 0.7251, 0.7331, 0.7090, 0.7039, 0.7170, 0.7110, 0.7180, 0.7261, **Epoch: 80
0.7160, 0.7160, 0.7180, 0.7261, 0.7120, 0.7150, 0.7311, 0.7160, 0.7120, 0.7271, **Epoch: 90
0.7251, 0.7210, 0.7190, 0.7019, 0.7150, 0.7170, 0.7351, 0.7200, 0.7321, 0.7100, **Epoch: 100
0.7090, 0.7210, 0.7321, 0.7180, 0.7120, 0.7140, 0.7069, 0.7231, 0.7110, 0.7140, **Epoch: 110
0.7069, 0.7221, 0.7301, 0.7241, 0.7009, 0.7150, 0.7160, 0.7221, 0.7160, 0.7090, **Epoch: 120
0.7251, 0.7140, 0.7210, 0.7241, 0.7261, 0.7150, 0.7261, 0.7221, 0.7291, 0.7190, **Epoch: 130
0.7200, 0.7210, 0.7170, 0.7221, 0.7140, 0.7170, 0.7412, 0.7331, 0.7311, 0.7170, **Epoch: 140
0.7120, 0.6999, 0.7241, 0.7190, 0.7261, 0.7069, 0.7200, 0.7241, 0.7271, 0.7120, **Epoch: 150
0.7362, 0.7090, 0.7080, 0.7150, 0.7180, 0.7321, 0.7200, 0.7100, 0.7261, 0.7271, **Epoch: 160
0.7331, 0.7130, 0.7291, 0.7180, 0.7140, 0.7281, 0.7080, 0.7200, 0.7160, 0.7170, **Epoch: 170
0.7130, 0.7261, 0.7150, 0.7221, 0.7140, 0.7231, 0.7261, 0.7251, 0.7301, 0.7170, **Epoch: 180
0.7231, 0.7281, 0.7281, 0.7120, 0.7090, 0.7180, 0.7271, 0.7180, 0.7402, 0.7341, **Epoch: 190
0.7231, 0.7190, 0.7160, 0.7140, 0.7382, 0.7251, 0.7291, 0.7291, 0.7221, 0.7291, **Epoch: 200
Validation Accuracy Final: 0.7291
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.3
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1544
Training Loss: 
1.9415, 1.5785, 1.4557, 1.3446, 1.2425, 1.1525, 1.0692, 0.9978, 0.9169, 0.8703, **Epoch: 10
0.8157, 0.7588, 0.7364, 0.6967, 0.6681, 0.6196, 0.6041, 0.5642, 0.5380, 0.5360, **Epoch: 20
0.5174, 0.4961, 0.5012, 0.4588, 0.4516, 0.4203, 0.4184, 0.4198, 0.4207, 0.3916, **Epoch: 30
0.4094, 0.4009, 0.3821, 0.3832, 0.3933, 0.3589, 0.3710, 0.3533, 0.3571, 0.3630, **Epoch: 40
0.3640, 0.3557, 0.3681, 0.3602, 0.3507, 0.3679, 0.3590, 0.3633, 0.3376, 0.3525, **Epoch: 50
0.3620, 0.3375, 0.3445, 0.3566, 0.3598, 0.3749, 0.3547, 0.3516, 0.3497, 0.3536, **Epoch: 60
0.3550, 0.3466, 0.3735, 0.3436, 0.3369, 0.3445, 0.3606, 0.3773, 0.3486, 0.3611, **Epoch: 70
0.3690, 0.3463, 0.3467, 0.3553, 0.3518, 0.3556, 0.3801, 0.3545, 0.3668, 0.3685, **Epoch: 80
0.3574, 0.3517, 0.3572, 0.3595, 0.3545, 0.3570, 0.3398, 0.3694, 0.3380, 0.3535, **Epoch: 90
0.3303, 0.3529, 0.3531, 0.3519, 0.3410, 0.3321, 0.3560, 0.3641, 0.3610, 0.3415, **Epoch: 100
0.3712, 0.3595, 0.3485, 0.3549, 0.3410, 0.3644, 0.3523, 0.3468, 0.3387, 0.3600, **Epoch: 110
0.3442, 0.3462, 0.3527, 0.3551, 0.3473, 0.3731, 0.3615, 0.3572, 0.3643, 0.3456, **Epoch: 120
0.3346, 0.3794, 0.3474, 0.3667, 0.3687, 0.3698, 0.3361, 0.3532, 0.3515, 0.3573, **Epoch: 130
0.3559, 0.3654, 0.3377, 0.3498, 0.3370, 0.3477, 0.3485, 0.3360, 0.3672, 0.3409, **Epoch: 140
0.3315, 0.3601, 0.3414, 0.3539, 0.3582, 0.3397, 0.3515, 0.3586, 0.3666, 0.3558, **Epoch: 150
0.3655, 0.3656, 0.3652, 0.3627, 0.3618, 0.3588, 0.3630, 0.3461, 0.3523, 0.3503, **Epoch: 160
0.3617, 0.3505, 0.3455, 0.3495, 0.3564, 0.3662, 0.3608, 0.3776, 0.3621, 0.3373, **Epoch: 170
0.3443, 0.3453, 0.3494, 0.3658, 0.3560, 0.3495, 0.3592, 0.3765, 0.3886, 0.3638, **Epoch: 180
0.3500, 0.3889, 0.3723, 0.3592, 0.3413, 0.3475, 0.3465, 0.3587, 0.3539, 0.3690, **Epoch: 190
0.3435, 0.3377, 0.3654, 0.3676, 0.3545, 0.3514, 0.3717, 0.3256, 0.3540, 0.3630, **Epoch: 200
Validation Loss: 
1.6315, 1.5372, 1.4198, 1.3585, 1.2707, 1.1949, 1.1313, 1.0807, 1.0428, 1.0127, **Epoch: 10
0.9897, 0.9718, 0.9898, 0.9331, 0.9331, 0.9533, 0.9730, 0.9357, 1.0162, 0.9580, **Epoch: 20
0.9723, 0.9321, 1.0054, 1.0197, 1.0200, 1.0429, 1.0946, 1.0406, 1.0603, 1.0495, **Epoch: 30
1.1167, 1.0975, 1.1170, 1.1534, 1.1407, 1.1471, 1.1390, 1.1992, 1.1173, 1.1845, **Epoch: 40
1.2036, 1.1755, 1.1763, 1.2103, 1.1773, 1.1638, 1.1534, 1.1976, 1.1950, 1.2121, **Epoch: 50
1.1833, 1.1549, 1.1230, 1.1888, 1.1490, 1.1557, 1.1624, 1.2022, 1.2074, 1.1661, **Epoch: 60
1.2114, 1.2143, 1.1532, 1.1696, 1.2397, 1.1719, 1.1580, 1.1426, 1.2151, 1.2006, **Epoch: 70
1.1657, 1.1922, 1.1734, 1.1775, 1.1395, 1.1454, 1.1809, 1.1864, 1.1645, 1.1884, **Epoch: 80
1.1890, 1.2148, 1.1745, 1.1860, 1.1232, 1.1822, 1.1772, 1.1764, 1.1914, 1.2015, **Epoch: 90
1.2099, 1.1712, 1.2127, 1.2056, 1.2634, 1.2260, 1.2133, 1.1969, 1.1854, 1.2033, **Epoch: 100
1.2265, 1.1974, 1.1977, 1.2245, 1.1809, 1.1944, 1.2430, 1.2335, 1.2346, 1.1898, **Epoch: 110
1.1660, 1.2298, 1.1916, 1.2356, 1.2412, 1.2382, 1.2135, 1.1592, 1.2187, 1.2680, **Epoch: 120
1.1989, 1.2388, 1.2666, 1.2169, 1.2499, 1.2818, 1.2444, 1.2166, 1.1878, 1.1796, **Epoch: 130
1.2235, 1.2014, 1.2035, 1.2061, 1.2060, 1.1806, 1.2038, 1.1799, 1.2346, 1.1673, **Epoch: 140
1.1447, 1.1689, 1.2530, 1.1886, 1.2550, 1.2212, 1.2164, 1.2152, 1.2067, 1.2276, **Epoch: 150
1.2284, 1.1964, 1.2217, 1.2659, 1.2333, 1.1984, 1.1823, 1.2169, 1.1888, 1.1979, **Epoch: 160
1.2260, 1.2112, 1.1978, 1.1805, 1.1671, 1.2377, 1.1928, 1.2478, 1.2566, 1.2012, **Epoch: 170
1.2096, 1.2195, 1.2631, 1.2752, 1.2582, 1.3301, 1.2137, 1.2606, 1.2658, 1.1453, **Epoch: 180
1.2154, 1.2624, 1.1694, 1.1631, 1.2435, 1.2728, 1.1950, 1.2297, 1.2380, 1.2539, **Epoch: 190
1.2508, 1.2450, 1.2097, 1.2284, 1.2063, 1.2112, 1.2078, 1.2518, 1.2297, 1.1644, **Epoch: 200
Training Accuracy: 
0.7092, 0.7402, 0.7764, 0.7538, 0.7795, 0.7772, 0.7810, 0.8051, 0.7840, 0.8150, **Epoch: 10
0.8059, 0.8059, 0.8066, 0.8112, 0.8361, 0.8218, 0.8369, 0.8520, 0.8505, 0.8429, **Epoch: 20
0.8421, 0.8535, 0.8573, 0.8648, 0.8731, 0.8724, 0.8671, 0.8648, 0.8829, 0.8822, **Epoch: 30
0.8671, 0.8708, 0.8776, 0.8708, 0.8716, 0.8792, 0.8784, 0.8927, 0.8656, 0.8754, **Epoch: 40
0.8807, 0.8784, 0.8837, 0.8882, 0.8852, 0.8724, 0.8731, 0.8927, 0.8792, 0.8701, **Epoch: 50
0.8844, 0.8943, 0.8776, 0.8927, 0.8739, 0.8897, 0.8799, 0.8799, 0.8897, 0.8844, **Epoch: 60
0.8965, 0.8844, 0.8852, 0.8958, 0.8943, 0.8882, 0.8844, 0.8875, 0.8844, 0.8897, **Epoch: 70
0.8829, 0.8769, 0.8844, 0.8807, 0.8829, 0.8792, 0.8807, 0.8890, 0.8731, 0.8935, **Epoch: 80
0.8882, 0.8784, 0.8867, 0.8799, 0.8716, 0.8724, 0.8852, 0.8852, 0.8912, 0.8852, **Epoch: 90
0.8897, 0.8739, 0.8980, 0.8799, 0.8837, 0.8920, 0.8973, 0.8897, 0.8807, 0.8701, **Epoch: 100
0.8837, 0.8875, 0.8890, 0.8739, 0.8897, 0.8890, 0.8837, 0.8776, 0.9079, 0.8882, **Epoch: 110
0.8980, 0.8829, 0.8731, 0.8927, 0.9003, 0.8935, 0.8867, 0.8754, 0.8769, 0.8943, **Epoch: 120
0.8860, 0.8935, 0.8973, 0.8912, 0.8860, 0.8852, 0.8837, 0.8746, 0.8844, 0.8867, **Epoch: 130
0.8950, 0.8693, 0.8844, 0.8920, 0.8844, 0.8875, 0.8844, 0.8807, 0.8882, 0.8844, **Epoch: 140
0.8754, 0.8882, 0.8724, 0.8708, 0.8784, 0.8837, 0.8792, 0.8746, 0.8814, 0.8965, **Epoch: 150
0.8920, 0.8867, 0.8860, 0.8792, 0.8943, 0.8671, 0.8844, 0.8844, 0.8882, 0.8837, **Epoch: 160
0.8844, 0.8769, 0.8784, 0.8912, 0.8724, 0.8807, 0.8897, 0.8693, 0.8837, 0.8875, **Epoch: 170
0.8852, 0.8829, 0.8807, 0.8837, 0.8905, 0.8844, 0.8784, 0.8852, 0.8799, 0.8844, **Epoch: 180
0.8656, 0.8769, 0.8988, 0.8761, 0.8912, 0.8829, 0.8754, 0.8776, 0.8905, 0.8935, **Epoch: 190
0.8799, 0.8958, 0.8927, 0.8927, 0.8822, 0.8822, 0.8882, 0.8920, 0.8943, 0.8844, **Epoch: 200
Validation Accuracy: 
0.6586, 0.6808, 0.6949, 0.6979, 0.7009, 0.7160, 0.7110, 0.7281, 0.7221, 0.7200, **Epoch: 10
0.7341, 0.7210, 0.7362, 0.7301, 0.7170, 0.7019, 0.6858, 0.7200, 0.7190, 0.7090, **Epoch: 20
0.7090, 0.7019, 0.7049, 0.6969, 0.6858, 0.7069, 0.6959, 0.6939, 0.6898, 0.6878, **Epoch: 30
0.6888, 0.7029, 0.7009, 0.6788, 0.6757, 0.6818, 0.6788, 0.6727, 0.6777, 0.6798, **Epoch: 40
0.6848, 0.6818, 0.6687, 0.6788, 0.6898, 0.6747, 0.6818, 0.6848, 0.6657, 0.6707, **Epoch: 50
0.6918, 0.6697, 0.6888, 0.6727, 0.6566, 0.6647, 0.6838, 0.6898, 0.6647, 0.6848, **Epoch: 60
0.6818, 0.6888, 0.6767, 0.6838, 0.6798, 0.6888, 0.6898, 0.6989, 0.6838, 0.6918, **Epoch: 70
0.6918, 0.6697, 0.6868, 0.6838, 0.6727, 0.6888, 0.6858, 0.6848, 0.6788, 0.6667, **Epoch: 80
0.6657, 0.6798, 0.6707, 0.6788, 0.6757, 0.6898, 0.6767, 0.6485, 0.6586, 0.6647, **Epoch: 90
0.6717, 0.6526, 0.6647, 0.6878, 0.6687, 0.6636, 0.6737, 0.6868, 0.6636, 0.6657, **Epoch: 100
0.6526, 0.6586, 0.6727, 0.6878, 0.6777, 0.6767, 0.6767, 0.6808, 0.6647, 0.6828, **Epoch: 110
0.6908, 0.6858, 0.6888, 0.6737, 0.6757, 0.6818, 0.6838, 0.6918, 0.6798, 0.6657, **Epoch: 120
0.6737, 0.6717, 0.6777, 0.6697, 0.6818, 0.6747, 0.6868, 0.6808, 0.6888, 0.6898, **Epoch: 130
0.6918, 0.6959, 0.6858, 0.6798, 0.6636, 0.6687, 0.6788, 0.6838, 0.6788, 0.6848, **Epoch: 140
0.6808, 0.6777, 0.6707, 0.6798, 0.6717, 0.6727, 0.6848, 0.6626, 0.6636, 0.6737, **Epoch: 150
0.6747, 0.6777, 0.6586, 0.6788, 0.6717, 0.6737, 0.6636, 0.6647, 0.6667, 0.6606, **Epoch: 160
0.6647, 0.6667, 0.6777, 0.6667, 0.6818, 0.6717, 0.6717, 0.6687, 0.6677, 0.6707, **Epoch: 170
0.6767, 0.6707, 0.6566, 0.6707, 0.6707, 0.6667, 0.6788, 0.6647, 0.6767, 0.6818, **Epoch: 180
0.6898, 0.6848, 0.6777, 0.6828, 0.6939, 0.6878, 0.6928, 0.6737, 0.6717, 0.6727, **Epoch: 190
0.6798, 0.6747, 0.6848, 0.6939, 0.6687, 0.6798, 0.6928, 0.7029, 0.6828, 0.6788, **Epoch: 200
Validation Accuracy Final: 0.6788
Learning rate: 0.1
Weight decay: 0.0005
Drop rate: 0.3
Epochs: 200
--------------------------END------------------------------
----------------------------------------------------------
Time: 0516-1545
Training Loss: 
